ダウンロード実行日,2021年02月18日現在,件数,9825件,,,,,,,,,
ＥＤＩＮＥＴコード,提出者種別,上場区分,連結の有無,資本金,決算日,提出者名,提出者名（英字）,提出者名（ヨミ）,所在地,提出者業種,証券コード,提出者法人番号
E04874,内国法人・組合,上場,有,3238, 2月末日,イオンディライト株式会社,"AEON DELIGHT CO., LTD.",イオンディライトカブシキガイシャ,大阪市中央区南船場２丁目３番２号,サービス業,9787,1.12E+12
E04877,内国法人・組合,上場,有,3198,3月31日,株式会社ミロク情報サービス,"MIROKU JYOHO SERVICE CO.,LTD",カブシキガイシャミロクジョウホウサービス,新宿区四谷四丁目２９番地１,情報・通信業,9928,4.0111E+12
E04878,内国法人・組合,上場,有,583,3月31日,株式会社ソラスト,Solasto Corporation,カブシキガイシャソラスト,港区港南一丁目７番１８号,サービス業,6197,3.01E+12
E04884,内国法人・組合,上場,有,1000,11月30日,株式会社協和コンサルタンツ,"KYOWA ENGINEERING CONSULTANTS Co., Ltd.",カブシキガイシャキョウワコンサルタンツ,渋谷区笹塚一丁目６２番１１号,サービス業,9647,2.011E+12
E04887,内国法人・組合,上場,有,1772,3月31日,株式会社タナベ経営,"TANABE  CONSULTING CO.,LTD.",カブシキカイシャタナベケイエイ,大阪市淀川区宮原３丁目３番４１号,サービス業,9644,3.12E+12
E04888,内国法人・組合,上場,無,1167,9月30日,サコス株式会社,SACOS CORPORATION,サコスカブシキガイシャ,品川区東五反田四丁目５番３号,サービス業,9641,7.0107E+12
E04889,内国法人・組合,上場,有,1367,3月31日,株式会社セゾン情報システムズ,"SAISON INFORMATION SYSYTEMS CO,.LTD.",カブシキガイシャセゾンジョウホウシステムズ,港区赤坂一丁目８番１号,情報・通信業,9640,7.0133E+12
E04890,内国法人・組合,上場,無,1545,3月31日,三協フロンテア株式会社,"SANKYO FRONTIER CO.,LTD.",サンキョウフロンテアカブシキガイシャ,柏市新十余二５番地,サービス業,9639,8.04E+12
E04891,内国法人・組合,非上場,有,1881,3月31日,情報技術開発株式会社,"T.D.I.CO.,LTD.",ジョウホウギジュツカイハツカブシキガイシャ,新宿区西新宿六丁目８番１号,情報・通信業,,7.011E+12
E04894,内国法人・組合,上場,有,890,3月31日,ピー・シー・エー株式会社,PCA CORPORATION,ピーシーエーカブシキガイシャ,千代田区富士見１－２－２１,情報・通信業,9629,4.01E+12
E04895,内国法人・組合,上場,有,2568,3月31日,燦ホールディングス株式会社,"SAN HOLDINGS,INC.",サンホールディングスカブシキガイシャ,大阪市中央区北浜二丁目６番１１号,サービス業,9628,6.12E+12
E04896,内国法人・組合,上場,有,21894,4月30日,株式会社アインホールディングス,AIN HOLDINGS INC.,カブシキガイシャアインホールディングス,札幌市白石区東札幌五条二丁目４番３０号,小売業,9627,1.43E+12
E04899,内国法人・組合,上場,無,1370,3月31日,株式会社セレスポ,"CERESPO CO.,LTD.",カブシキガイシャセレスポ,豊島区北大塚一丁目２１番５号,サービス業,9625,9.0133E+12
E04900,内国法人・組合,上場,有,3107,9月30日,株式会社長大,"CHODAI CO.,LTD.",カブシキガイシャチョウダイ,中央区日本橋蛎殻町一丁目２０番４号,サービス業,9624,5.01E+12
E04902,内国法人・組合,上場,無,3395,12月31日,株式会社スペース,"SPACE CO.,LTD.",カブシキガイシャスペース,中央区日本橋人形町三丁目９番４号,サービス業,9622,7.01E+12
E04903,内国法人・組合,上場,有,3025,12月31日,株式会社建設技術研究所,"CTI Engineering Co.,Ltd.",カブシキカイシャケンセツギジュツケンキュウショ,中央区日本橋浜町三丁目２１番１号,サービス業,9621,7.01E+12
E04904,内国法人・組合,上場,有,2529,3月31日,株式会社イチネンホールディングス,"ICHINEN HOLDINGS CO.,LTD.",カブシキガイシャイチネンホールディングス,大阪市淀川区西中島４丁目１０番６号,サービス業,9619,9.12E+12
E04908,内国法人・組合,上場,有,5136,3月31日,株式会社共立メンテナンス,"KYORITSU MAINTENANCE CO.,LTD.",カブシキガイシャキョウリツメンテナンス,千代田区外神田２丁目１８番８号,サービス業,9616,1.01E+12
E04911,内国法人・組合,上場,有,142520,3月31日,株式会社エヌ・ティ・ティ・データ,NTT DATA CORPORATION,カブシキガイシャ　エヌティティデータ,江東区豊洲三丁目３番３号,情報・通信業,9613,9.0106E+12
E04912,内国法人・組合,上場,有,45698, 2月末日,イオンフィナンシャルサービス株式会社,"AEON Financial Service Co.,Ltd.",イオンフィナンシャルサービスカブシキカイシャ,千代田区神田錦町一丁目１番地,その他金融業,8570,2.01E+12
E04914,内国法人・組合,上場,有,1524,12月31日,株式会社ラックランド,"LUCKLAND CO., LTD.",カブシキガイシャラックランド,新宿区西新宿三丁目１８番２０号,サービス業,9612,6.0111E+12
E04915,内国法人・組合,非上場,有,6757,3月31日,大黒屋グローバルホールディング株式会社,"Daikokuya Global Holding Co., Ltd.",ダイコクヤグローバルホールディングカブシキガイシャ,港区港南４丁目１番８号,サービス業,,4.0104E+12
E04916,内国法人・組合,上場,有,722,3月31日,ウィルソン・ラーニング　ワールドワイド株式会社,WILSON LEARNING WORLDWIDE INC.,ウィルソン　ラーニング　ワールドワイドカブシキガイシャ,港区虎ノ門二丁目１０番１号,サービス業,9610,5.0104E+12
E04917,内国法人・組合（有価証券報告書等の提出義務者以外）,,,5,,株式会社Ｃ＆Ｉ　Ｈｏｌｄｉｎｇｓ,,カブシキガイシャシーアンドアイホールディングス,渋谷区東三丁目２２番１４号,内国法人・組合（有価証券報告書等の提出義務者以外）,,2.0105E+12
E04918,内国法人・組合,非上場,無,589,6月30日,株式会社福山コンサルタント,"fukuyama consultants co.,ltd",カブシキガイシャ　フクヤマコンサルタント,福岡市博多区博多駅東三丁目６番１８号,サービス業,,5.29E+12
E04919,内国法人・組合,上場,有,3203,3月31日,株式会社アイネット,I-NET CORP.,カブシキガイシャアイネット,横浜市西区みなとみらい三丁目３番１号,情報・通信業,9600,7.02E+12
E04920,内国法人・組合,上場,無,733,3月31日,旭情報サービス株式会社,"ASAHI INTELLIGENCE SERVICE CO.,LTD.",アサヒジョウホウサービスカブシキガイシャ,千代田区丸の内１丁目７番１２号,情報・通信業,9799,7.01E+12
E04924,内国法人・組合,上場,無,1399,6月30日,大日本コンサルタント株式会社,"NIPPON ENGINEERING CONSULTANTS CO.,LTD.",ダイニッポンコンサルタントカブシキガイシャ,千代田区神田練塀町３００番地,サービス業,9797,8.0133E+12
E04925,内国法人・組合,上場,無,1778,9月30日,株式会社ステップ,"STEP CO.,LTD.",カブシキガイシャステップ,藤沢市藤沢６０２番地,サービス業,9795,7.021E+12
E04926,内国法人・組合,上場,有,11352,3月31日,株式会社ダスキン,"DUSKIN CO.,LTD.",カブシキガイシャダスキン,吹田市豊津町１番３３号,サービス業,4665,3.1209E+12
E04930,内国法人・組合,非上場,有,11933,3月31日,株式会社ニチイ学館,NICHII GAKKAN COMPANY,カブシキガイシャニチイガッカン,千代田区神田駿河台２丁目９番地,サービス業,,3.01E+12
E04931,内国法人・組合,上場,有,6382, 2月末日,株式会社ダイセキ,"Daiseki Co.,Ltd.",カブシキガイシャダイセキ,名古屋市港区船見町１－８６,サービス業,9793,6.18E+12
E04932,内国法人・組合,上場,有,1808,3月31日,株式会社ビケンテクノ,BIKEN TECHNO CORPORATION,カブシキガイシャビケンテクノ,吹田市南金田２丁目１２番１号,サービス業,9791,5.1209E+12
E04933,内国法人・組合,上場,有,1631,3月31日,福井コンピュータホールディングス株式会社,"Fukui Computer Holdings,Inc.",フクイコンピュータホールディングスカブシキガイシャ,福井市高木中央１丁目２５０１番地,情報・通信業,9790,8.21E+12
E04934,内国法人・組合,上場,有,4000,3月31日,株式会社ナック,"NAC CO .,LTD.",カブシキガイシャ　ナック,新宿区西新宿１丁目２５番１号,サービス業,9788,9.0111E+12
E04939,内国法人・組合,上場,有,13600,3月31日,株式会社ベネッセホールディングス,"Benesse Holdings, Inc",カブシキガイシャベネッセホールディングス,岡山市北区南方三丁目７番１７号,サービス業,9783,6.26E+12
E04940,内国法人・組合,上場,有,1092,3月31日,株式会社ディーエムエス,DMS INC.,カブシキガイシャディーエムエス,千代田区神田小川町一丁目１１番地,サービス業,9782,5.01E+12
E04941,内国法人・組合,上場,無,990, 2月末日,株式会社昴,"SUBARU CO., LTD.",カブシキガイシャスバル,鹿児島市加治屋町９番１号,サービス業,9778,7.34E+12
E04944,内国法人・組合,上場,有,654,3月31日,株式会社ハリマビステム,HARIMA B.STEM CORPORATION,カブシキカイシャ　ハリマビステム,横浜市西区みなとみらい２－２－１,サービス業,9780,6.02E+12
E04946,内国法人・組合,上場,有,7896,3月31日,リコーリース株式会社,"RICOH LEASING COMPANY,LTD.",リコーリースカブシキガイシャ,江東区東雲１－７－１２,その他金融業,8566,7.0106E+12
E04947,内国法人・組合（有価証券報告書等の提出義務者以外）,,,2460,,日本電子計算株式会社,,ニホンデンシケイサンカブシキガイシャ,江東区東陽２丁目４番２４号,内国法人・組合（有価証券報告書等の提出義務者以外）,,2.0106E+12
E04948,内国法人・組合,上場,有,54259,3月31日,株式会社光通信,"HIKARI TSUSHIN,INC.",カブシキガイシャヒカリツウシン,豊島区西池袋一丁目４番１０号,情報・通信業,9435,9.0133E+12
E04950,内国法人・組合,上場,有,983,3月31日,札幌臨床検査センター株式会社,SAPPORO CLINICAL LABORATORY INC.,サッポロリンショウケンサセンターカブシキガイシャ,札幌市中央区北５条西１８丁目９番地１,サービス業,9776,7.43E+12
E04952,内国法人・組合,上場,有,5500,3月31日,日本システムウエア株式会社,"NIPPON SYSTEMWARE CO., LTD.",ニッポンシステムウエアカブシキガイシャ,渋谷区桜丘町３１番１１号,情報・通信業,9739,1.011E+12
E04953,内国法人・組合,上場,有,501,3月31日,アンドール株式会社,"ANDOR Co.,Ltd.",アンドールカブシキガイシャ,世田谷区池尻３丁目１番３号,情報・通信業,4640,6.01E+12
E04954,内国法人・組合,上場,有,2347,12月31日,株式会社アルプス技研,Altech Corporation,カブシキガイシャアルプスギケン,横浜市西区みなとみらい二丁目３番５号,サービス業,4641,5.02E+12
E04955,内国法人・組合,上場,有,1093,12月31日,オリジナル設計株式会社,"ORIGINAL ENGINEERING CONSULTANTS CO.,LTD",オリジナルセッケイカブシキガイシャ,渋谷区元代々木町３０番１３号,サービス業,4642,8.011E+12
E04958,内国法人・組合,上場,有,1475, 2月末日,株式会社市進ホールディングス,"ICHISHIN HOLDINGS CO., LTD.",カブシキガイシャイチシンホールディングス,市川市八幡２丁目３番１１号,サービス業,4645,2.04E+12
E04959,内国法人・組合,上場,有,2669,3月31日,イマジニア株式会社,"Imagineer Co.,Ltd.",イマジニアカブシキガイシャ,新宿区西新宿二丁目７番１号,情報・通信業,4644,4.0111E+12
E04960,内国法人・組合,上場,有,100,3月31日,株式会社プラザクリエイト本社,"PLAZA CREATE HONSHA CO.,LTD.",カブシキガイシャプラザクリエイトホンシャ,中央区晴海一丁目８番１０号,サービス業,7502,5.01E+12
E04962,内国法人・組合,上場,有,822,3月31日,大成株式会社,"TAISEI CO.,LTD.",タイセイカブシキガイシャ,名古屋市中区栄３丁目３１番１２号,サービス業,4649,7.18E+12
E04963,内国法人・組合,非上場,無,14374, 2月末日,ポケットカード株式会社,"POCKET CARD CO., LTD.",ポケットカードカブシキガイシャ,港区芝公園一丁目１番１号,その他金融業,,6.0104E+12
E04964,内国法人・組合,上場,有,14041,3月31日,株式会社サニックス,SANIX INCORPORATED,カブシキガイシャサニックス,福岡市博多区博多駅東２丁目１番２３号,サービス業,4651,6.29E+12
E04966,内国法人・組合,上場,有,12279,3月31日,ネットワンシステムズ株式会社,"Net One Systems Co.,Ltd.",ネットワンシステムズカブシキガイシャ,千代田区丸の内二丁目７番２号ＪＰタワー,情報・通信業,7518,7.0107E+12
E04967,内国法人・組合,上場,有,1051,3月31日,株式会社ダイオーズ,DAIOHSCORPORATION,カブシキガイシャダイオーズ,港区浜松町二丁目４番１号,サービス業,4653,7.0104E+12
E04971,内国法人・組合,非上場,有,100,3月31日,株式会社　サン・ライフ,sunlife corporation,カブシキガイシャ　サン　ライフ,平塚市馬入本町１３－１１,サービス業,,3.021E+12
E04972,内国法人・組合,上場,無,759,6月30日,株式会社環境管理センター,"ENVIRONMENTAL CONTROL CENTER CO.,LTD.",カブシキガイシャカンキョウカンリセンター,八王子市散田町３丁目７番２３号,サービス業,4657,7.0134E+12
E04973,内国法人・組合,上場,有,1139,3月31日,日本空調サービス株式会社,"Nippon Air Conditioning Services Co., Ltd.",ニホンクウチョウサービスカブシキガイシャ,名古屋市名東区照が丘２３９番２,サービス業,4658,6.18E+12
E04975,内国法人・組合,上場,有,475,3月31日,株式会社エイジス,"AJIS CO.,LTD.",カブシキガイシャエイジス,千葉市花見川区幕張町四丁目５４４番４,サービス業,4659,3.04E+12
E04976,内国法人・組合,上場,有,2905,3月31日,株式会社フォーカスシステムズ,Focus Systems Corporation,カブシキガイシャフォーカスシステムズ,品川区東五反田二丁目７番８号,情報・通信業,4662,1.0107E+12
E04978,内国法人・組合,上場,有,302,3月31日,株式会社アール・エス・シー,JAPAN RELIANCE SERVICE CORPORATION,カブシキガイシャ　アールエスシー,豊島区東池袋三丁目１番３号　サンシャインシティ,サービス業,4664,8.0133E+12
E04979,内国法人・組合,上場,有,20134,10月31日,パーク二四株式会社（定款上の商号　パーク２４株式会社）,"PARK24 Co., Ltd.",パークニジュウヨンカブシキガイシャ,品川区西五反田２丁目２０番４号,不動産業,4666,6.01E+12
E04980,内国法人・組合,上場,無,520,3月31日,アイサンテクノロジー株式会社,"AISAN TECHNOLOGY CO.,LTD.",アイサンテクノロジーカブシキガイシャ,名古屋市中区錦三丁目７番１４号　ＡＴビル,情報・通信業,4667,5.18E+12
E04981,内国法人・組合,上場,有,972,8月31日,株式会社明光ネットワークジャパン,"MEIKO NETWORK JAPAN CO.,LTD.",カブシキガイシャメイコウネットワークジャパン,新宿区西新宿７丁目２０番１号,サービス業,4668,5.0111E+12
E04982,内国法人・組合,上場,有,3371,3月31日,株式会社ファルコホールディングス,"FALCO HOLDINGS Co.,Ltd.",カブシキガイシャファルコホールディングス,京都市中京区河原町通二条上る清水町３４６番地,サービス業,4671,1.13E+12
E04984,内国法人・組合,上場,無,720,12月31日,株式会社ニッパンレンタル,"NIPPAN RENTAL Co.,Ltd.",カブシキガイシャニッパンレンタル,前橋市西片貝町四丁目５番地１５,サービス業,4669,7.07E+12
E04987,内国法人・組合,上場,無,819,11月30日,川崎地質株式会社,"Kawasaki Geological Engineering Co., Ltd.",カワサキチシツカブシキガイシャ,港区三田二丁目１１番１５号,サービス業,4673,7.0104E+12
E04988,内国法人・組合,上場,有,2514,3月31日,株式会社クレスコ,CRESCO LTD.,カブシキガイシャクレスコ,港区港南２丁目１５番１号,情報・通信業,4674,7.0104E+12
E04990,内国法人・組合,上場,無,1480,3月31日,株式会社　田　谷,"TAYA CO.,Ltd.",カブシキガイシャ　タヤ,渋谷区神宮前二丁目１８番１９号,サービス業,4679,7.011E+12
E04991,内国法人・組合,上場,無,2089,3月31日,株式会社　秀英予備校,"SHUEI YOBIKO Co.,Ltd.",カブシキガイシャ　シュウエイヨビコウ,静岡市葵区鷹匠二丁目７番１号,サービス業,4678,3.08E+12
E04995,内国法人・組合,上場,有,685,3月31日,株式会社菱友システムズ,"Ryoyu Systems Co., Ltd.",カブシキガイシャリョウユウシステムズ,港区芝浦一丁目２番３号,情報・通信業,4685,3.0104E+12
E04996,内国法人・組合,上場,有,10146,3月31日,株式会社ジャストシステム,JUSTSYSTEMS CORPORATION,カブシキガイシャジャストシステム,徳島市川内町平石若松１０８番地４,情報・通信業,4686,7.48E+12
E04997,内国法人・組合,上場,有,970,3月31日,ＴＤＣソフト株式会社,TDC SOFT Inc.,ティーディーシーソフトカブシキガイシャ,渋谷区代々木三丁目２２番７号,情報・通信業,4687,8.011E+12
E04999,内国法人・組合,上場,有,18386,12月31日,トレンドマイクロ株式会社,Trend Micro Incorporated,トレンドマイクロカブシキガイシャ,渋谷区代々木二丁目１番１号　新宿マインズタワー,情報・通信業,4704,9.011E+12
E05000,内国法人・組合,上場,有,237404,3月31日,Ｚホールディングス株式会社,Z Holdings Corporation,ゼットホールディングスカブシキガイシャ,千代田区紀尾井町１番３号,情報・通信業,4689,4.0104E+12
E05001,内国法人・組合,上場,無,767,3月31日,日本パレットプール株式会社,"NIPPON PALLET POOL CO.,LTD.",ニッポンパレットプールカブシキカイシャ,大阪市北区芝田二丁目８番１１号,サービス業,4690,4.12E+12
E05003,内国法人・組合,上場,有,4176,12月31日,ワタベウェディング株式会社,WATABE WEDDING CORPORATION,ワタベウェディングカブシキガイシャ,京都市下京区四条通烏丸東入長刀鉾町２０番地,サービス業,4696,7.13E+12
E05004,内国法人・組合,非上場,有,981,3月31日,株式会社マイスターエンジニアリング,MYSTAR ENGINEERING CORP.,カブシキガイシャマイスターエンジニアリング,東京都港区芝四丁目１番２３号,サービス業,,1.04E+12
E05006,内国法人・組合,上場,有,334,7月20日,ウチダエスコ株式会社,"UCHIDA ESCO Co.,Ltd.",ウチダエスコカブシキガイシャ,江東区木場五丁目８番４０号,サービス業,4699,4.0106E+12
E05011,内国法人・組合,上場,有,212,3月31日,株式会社クリップコーポレーション,CLIP Corporation,カブシキガイシャ　クリップコーポレーション,名古屋市千種区内山三丁目１８番１０号,サービス業,4705,7.18E+12
E05014,内国法人・組合,上場,有,998,3月31日,りらいあコミュニケーションズ株式会社,"Relia,Inc.",リライアコミュニケーションズカブシキガイシャ,渋谷区代々木二丁目６番５号,サービス業,4708,9.011E+12
E05015,内国法人・組合,上場,無,479,10月20日,株式会社キタック,KITAC CORPORATION,カブシキガイシャ　キタック,新潟市中央区新光町１０番地２,サービス業,4707,2.11E+12
E05017,内国法人・組合,上場,有,591,3月31日,株式会社ＩＤホールディングス,ID Holdings Corporation,カブシキガイシャアイディーホールディングス,千代田区五番町１２番地１,情報・通信業,4709,7.01E+12
E05018,内国法人・組合,上場,有,1337,3月31日,株式会社アルゴグラフィックス,ARGO GRAPHICS Inc.,カブシキガイシャ　アルゴグラフィックス,中央区日本橋箱崎町５番１４号,情報・通信業,7595,7.01E+12
E05020,内国法人・組合,上場,無,5308,12月31日,株式会社ＫｅｙＨｏｌｄｅｒ,"KeyHolder,Inc.",カブシキガイシャキーホルダー,港区虎ノ門１－７－１２,サービス業,4712,1.01E+12
E05024,内国法人・組合,上場,有,2890, 2月末日,株式会社　リソー教育,"RISO KYOIKU CO.,LTD.",カブシキガイシャ　リソーキョウイク,豊島区目白三丁目１番４０号,サービス業,4714,2.0133E+12
E05025,内国法人・組合,上場,有,19178,3月31日,株式会社オービック,"OBIC Co.,Ltd.",カブシキガイシャオービック,中央区京橋二丁目４番１５号,情報・通信業,4684,8.01E+12
E05027,内国法人・組合,上場,無,24935,5月31日,日本オラクル株式会社,ORACLE CORPORATION JAPAN,ニホンオラクルカブシキガイシャ,港区北青山２丁目５番８号,情報・通信業,4716,4.0104E+12
E05028,内国法人・組合,上場,有,968,3月31日,株式会社早稲田アカデミー,"WASEDA ACADEMY CO.,LTD.",カブシキガイシャワセダアカデミー,豊島区南池袋一丁目１６番１５号,サービス業,4718,7.0133E+12
E05029,内国法人・組合,上場,無,8500,3月31日,株式会社アルファシステムズ,ALPHA SYSTEMS INC.,カブシキガイシャアルファシステムズ,川崎市中原区上小田中六丁目６番１号,情報・通信業,4719,7.011E+12
E05030,内国法人・組合,上場,無,655,3月31日,株式会社城南進学研究社,"JOHNAN ACADEMIC PREPARATORY INSTITUTE,INC.",カブシキガイシャジョウナンシンガクケンキュウシャ,川崎市川崎区駅前本町２２番地２,サービス業,4720,8.02E+12
E05031,内国法人・組合,非上場,有,16500,3月31日,トヨタファイナンス株式会社,TOYOTA FINANCE CORPORATION,トヨタファイナンスカブシキガイシャ,名古屋市西区牛島町６番１号,サービス業,,8.0106E+12
E05033,内国法人・組合,上場,有,1421,12月31日,フューチャー株式会社,Future  Corporation,フューチャーカブシキガイシャ,品川区大崎一丁目２番２号,情報・通信業,4722,6.0107E+12
E05036,内国法人・組合,上場,有,3702,12月31日,株式会社ＣＡＣ　Ｈｏｌｄｉｎｇｓ,CAC Holdings Corporation,カブシキカイシャシーエーシーホールディングス,中央区日本橋箱崎町２４番１号,情報・通信業,4725,1.01E+12
E05037,内国法人・組合,上場,有,1119,3月31日,ＳＢテクノロジー株式会社,SB TECHNOLOGY CORP.,エスビーテクノロジーカブシキガイシャ,新宿区新宿６丁目２７番３０号,情報・通信業,4726,7.0111E+12
E05041,内国法人・組合,上場,有,5000,12月31日,ＧＭＯインターネット株式会社,"GMO internet, Inc.",ジーエムオーインターネットカブシキカイシャ,渋谷区桜丘町２６番１号,情報・通信業,9449,6.011E+12
E05042,内国法人・組合,上場,有,967,8月31日,株式会社トーセ,"TOSE CO.,LTD.",カブシキガイシャトーセ,乙訓郡大山崎町字下植野小字二階下１３番地,情報・通信業,4728,2.13E+12
E05045,内国法人・組合,上場,有,18881,3月31日,株式会社ユー・エス・エス,"USS Co.,Ltd.",カブシキガイシャユーエスエス,東海市新宝町５０７番地の２０,サービス業,4732,3.18E+12
E05047,内国法人・組合,上場,有,2667,3月31日,株式会社リログループ,"Relo Group, Inc.",カブシキガイシャリログループ,新宿区新宿４丁目３番２３号,サービス業,8876,9.0111E+12
E05048,内国法人・組合,上場,無,10519,3月31日,株式会社オービックビジネスコンサルタント,"OBIC BUSINESS CONSULTANTS CO.,LTD.",カブシキガイシャオービックビジネスコンサルタント,新宿区西新宿六丁目８番１号,情報・通信業,4733,6.0111E+12
E05049,内国法人・組合,上場,有,5149,9月30日,株式会社エムティーアイ,MTI Ltd.,カブシキガイシャエムティーアイ,新宿区西新宿三丁目２０番２号,情報・通信業,9438,6.0111E+12
E05052,内国法人・組合,上場,有,1586,3月31日,株式会社ビーイング,"Being Co., Ltd.",カブシキガイシャビーイング,津市桜橋１丁目３１２番地,情報・通信業,4734,8.19E+12
E05053,内国法人・組合,上場,有,327, 5月末日,株式会社京進,"KYOSHIN CO.,LTD.",カブシキガイシャキョウシン,京都市下京区烏丸通五条下る大坂町３８２－１,サービス業,4735,1.13E+12
E05054,内国法人・組合,上場,無,1239,3月31日,日本ラッド株式会社,Nippon RAD Inc.,ニッポンラッドカブシキガイシャ,港区虎ノ門二丁目２番５号,情報・通信業,4736,8.0104E+12
E05055,内国法人・組合,上場,有,500,6月30日,株式会社エム・エイチ・グループ,M H GROUP LTD.,カブシキガイシャエムエイチグループ,渋谷区千駄ヶ谷１－１１－１ＭＨビル,サービス業,9439,1.011E+12
E05056,内国法人・組合,上場,有,6045,3月31日,株式会社ビー・エム・エル,"BML, INC.",カブシキガイシャビーエムエル,渋谷区千駄ヶ谷五丁目２１番３号,サービス業,4694,7.011E+12
E05059,内国法人・組合,上場,有,21763,3月31日,伊藤忠テクノソリューションズ株式会社,ITOCHU Techno-Solutions Corporation,イトウチュウテクノソリューションズカブシキガイシャ,千代田区霞が関三丁目２番５号,情報・通信業,4739,2.01E+12
E05061,内国法人・組合（有価証券報告書等の提出義務者以外）,,,100,,株式会社インターネット総合研究所,,カブシキカイシャインターネットソウゴウケンキュウショ,新宿区新宿一丁目１０番４号,内国法人・組合（有価証券報告書等の提出義務者以外）,,3.0111E+12
E05062,内国法人・組合,上場,有,18600,3月31日,株式会社野村総合研究所,"Nomura Research Institute,Ltd.",カブシキガイシャノムラソウゴウケンキュウショ,千代田区大手町一丁目９番２号,情報・通信業,4307,4.01E+12
E05064,内国法人・組合（有価証券報告書等の提出義務者以外）,,,8,,株式会社きずな,,カブシキカイシャキズナ,港区北青山２丁目７番２６号,内国法人・組合（有価証券報告書等の提出義務者以外）,,9.0104E+12
E05065,内国法人・組合,上場,有,186,3月31日,株式会社ニットー,NITTOH CORPORATION,カブシキガイシャニットー,名古屋市中川区広川町三丁目１番地８,建設業,1738,1.18E+12
E05066,内国法人・組合,上場,有,1370,12月31日,株式会社東計電算,"Toukei Computer Co.,Ltd.",カブシキガイシャトウケイデンサン,川崎市中原区市ノ坪１５０番地,情報・通信業,4746,4.02E+12
E05067,内国法人・組合,上場,無,642, 2月末日,株式会社東京個別指導学院,"Tokyo Individualized Educational Institute,INC.",カブシキガイシャトウキョウコベツシドウガクイン,新宿区西新宿一丁目２６番２号,サービス業,4745,3.01E+12
E05069,内国法人・組合,上場,無,1010,6月30日,株式会社　構造計画研究所,KOZO KEIKAKU ENGINEERING Inc.,カブシキガイシャコウゾウケイカクケンキュウジョ,中野区本町四丁目３８番１３号　日本ホルスタイン会館内,情報・通信業,4748,7.0112E+12
E05070,内国法人・組合,上場,有,566,4月20日,株式会社ダイサン,"DAISAN CO.,LTD.",カブシキガイシャダイサン,大阪市中央区南本町２丁目６番１２号,サービス業,4750,8.12E+12
E05072,内国法人・組合,上場,有,7203,9月30日,株式会社サイバーエージェント,"CyberAgent,Inc.",カブシキガイシャサイバーエージェント,渋谷区宇田川町４０番１号,サービス業,4751,4.011E+12
E05073,内国法人・組合,上場,有,782,9月30日,株式会社トスネット,TOSNETCORPORATION,カブシキガイシャトスネット,仙台市宮城野区宮城野一丁目１０番１号,サービス業,4754,3.37E+12
E05075,内国法人・組合,上場,無,630,3月31日,株式会社　昭和システムエンジニアリング,SHOWA SYSTEM ENGINEERING CORPORATION,カブシキガイシャショウワシステムエンジニアリング,中央区日本橋小伝馬町１番５号,情報・通信業,4752,3.01E+12
E05080,内国法人・組合,上場,有,205924,12月31日,楽天株式会社,"Rakuten,Inc.",ラクテンカブシキガイシャ,世田谷区玉川一丁目１４番１号,サービス業,4755,9.0107E+12
E05081,内国法人・組合（有価証券報告書等の提出義務者以外）,,,100,,カルチュア・コンビニエンス・クラブ株式会社,,カルチュアコンビニエンスクラブカブシキガイシャ,枚方市岡東町１２番２号,内国法人・組合（有価証券報告書等の提出義務者以外）,,2.12E+12
E05083,内国法人・組合,上場,無,409,8月31日,株式会社アルファ,"ALPHA CO.,LTD.",カブシキガイシャアルファ,岡山市桑野７０９番地６,サービス業,4760,6.26E+12
E05087,内国法人・組合（有価証券報告書等の提出義務者以外）,,,1000,,株式会社ＲＩＣＡＲＯ　ＪＡＰＡＮ,,カブシキカイシャリカロジャパン,中央区銀座八丁目４番２３号,内国法人・組合（有価証券報告書等の提出義務者以外）,,7.0104E+12
E05088,内国法人・組合,上場,無,4591,12月31日,株式会社ストリームメディアコーポレーション,Stream Media Corporation,カブシキガイシャストリームメディアコーポレーション,港区六本木三丁目２番１号,情報・通信業,4772,6.0104E+12
E05090,内国法人・組合,上場,有,2054,3月31日,株式会社さくらケーシーエス,SAKURA KCS Corporation,カブシキガイシャサクラケーシーエス,神戸市中央区播磨町２１番１,情報・通信業,4761,3.14E+12
E05091,内国法人・組合,上場,無,783,3月31日,株式会社エックスネット,XNET Corporation,カブシキガイシャエックスネット,新宿区荒木町１３番地４,情報・通信業,4762,1.0111E+12
E05093,内国法人・組合,非上場,有,3513,3月31日,総合メディカル株式会社,"SOGO MEDICAL CO., LTD.",ソウゴウメディカルカブシキガイシャ,福岡市中央区天神二丁目１４番８号,小売業,,7.29E+12
E05094,内国法人・組合,上場,有,2105,12月31日,Ｎｅｘｕｓ　Ｂａｎｋ株式会社,"Nexus Bank Co.,Ltd.",ネクサス　バンク　カブシキカイシャ,港区虎ノ門一丁目７番１２号,情報・通信業,4764,6.12E+12
E05096,内国法人・組合,上場,有,1035, 2月末日,株式会社クリーク・アンド・リバー社,"CREEK & RIVER Co.,Ltd.",カブシキガイシャクリークアンドリバーシャ,港区新橋四丁目１番１号,サービス業,4763,1.01E+12
E05097,内国法人・組合,上場,有,2093,3月31日,モーニングスター株式会社,Morningstar Japan K.K.,モーニングスターカブシキガイシャ,港区六本木１丁目６番１号,サービス業,4765,9.0104E+12
